list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,121,218,False,Brooklyn,Stuyvesant Heights,225,6,12,1348,408.000000,0.302671,0.100161,0.202510,272.982875,15.255000,6.408333,3.966667,0.766667
neighbourhood,122,220,False,Brooklyn,Canarsie,39,4,8,1882,458.000000,0.243358,0.100161,0.143197,269.496862,14.115000,6.016667,4.066667,0.900000
neighbourhood,123,221,False,Brooklyn,Stuyvesant Heights,225,1,8,954,365.000000,0.382600,0.100161,0.282439,269.446337,16.416667,7.950000,3.966667,0.683333
neighbourhood,124,223,False,Brooklyn,Bedford,17,3,8,1082,377.000000,0.348429,0.100161,0.248268,268.625720,16.241667,7.458333,3.716667,0.633333
neighbourhood,125,224,False,Manhattan,Times Sq/Theatre District,230,2,22,2583,527.000000,0.204026,0.100161,0.103865,268.283950,13.380000,4.733333,2.850000,0.666667
neighbourhood,126,226,False,Bronx,West Concourse,247,5,21,1479,415.000000,0.280595,0.100161,0.180434,266.861774,16.316667,5.233333,4.300000,0.900000
neighbourhood,127,227,False,Bronx,West Concourse,247,7,21,941,360.000000,0.382572,0.100161,0.282411,265.748431,19.100000,6.700000,4.300000,0.900000
neighbourhood,128,228,False,Queens,Forest Hills,95,5,22,1564,422.000000,0.269821,0.100161,0.169660,265.348083,15.490000,5.625000,3.566667,0.500000
neighbourhood,129,229,False,Brooklyn,Greenpoint,112,5,23,3375,603.000000,0.178667,0.100161,0.078506,264.956381,12.210000,4.600000,3.033333,0.600000
neighbourhood,130,230,False,Queens,Flushing Meadows-Corona Park,93,7,23,356,300.000000,0.842697,0.100161,0.742536,264.342658,59.450000,26.800000,5.400000,1.766667
neighbourhood,131,231,False,Brooklyn,East New York,76,3,8,2562,519.000000,0.202576,0.100161,0.102415,262.387333,13.413333,5.333333,3.783333,0.733333
neighbourhood,132,232,False,Brooklyn,Williamsburg (North Side),255,7,2,2324,494.000000,0.212565,0.100161,0.112403,261.225668,12.778333,5.775000,3.000000,0.633333
neighbourhood,133,233,False,Brooklyn,Williamsburg (North Side),255,6,0,3071,566.000000,0.184305,0.100161,0.084144,258.405347,11.900000,5.383333,3.000000,0.616667
neighbourhood,134,234,False,Queens,Flushing Meadows-Corona Park,93,6,22,458,304.000000,0.663755,0.100161,0.563594,258.126229,39.350000,12.316667,5.400000,2.000000
neighbourhood,135,235,False,Brooklyn,Fort Greene,97,4,22,2298,486.000000,0.211488,0.100161,0.111327,255.829856,13.836667,4.033333,3.483333,0.716667
neighbourhood,136,236,False,Brooklyn,Williamsburg (South Side),256,6,22,2341,490.000000,0.209312,0.100161,0.109151,255.522930,13.800000,4.866667,3.166667,0.650000
neighbourhood,137,237,False,Manhattan,Lower East Side,148,7,3,2701,526.000000,0.194743,0.100161,0.094582,255.464944,12.950000,4.908333,2.983333,0.816667
neighbourhood,138,238,False,Bronx,Williamsbridge/Olinville,254,1,8,985,354.000000,0.359391,0.100161,0.259230,255.341344,16.566667,7.616667,4.166667,0.650000
neighbourhood,139,239,False,Queens,Flushing,92,6,22,1033,358.000000,0.346563,0.100161,0.246402,254.533612,15.946667,7.066667,3.833333,0.500000
neighbourhood,140,240,False,Manhattan,Central Harlem North,42,6,0,1412,395.000000,0.279745,0.100161,0.179584,253.572566,14.530000,5.791667,4.266667,0.733333
neighbourhood,141,241,False,Manhattan,East Chelsea,68,4,17,2212,474.000000,0.214286,0.100161,0.114125,252.443708,13.365000,5.100000,2.683333,0.616667
neighbourhood,142,242,False,Brooklyn,Brownsville,35,5,13,1136,366.000000,0.322183,0.100161,0.222022,252.217022,16.000000,6.816667,4.416667,0.800000
neighbourhood,143,243,False,Brooklyn,Brownsville,35,6,23,957,348.000000,0.363636,0.100161,0.263475,252.145854,16.686667,6.600000,4.416667,0.783333
neighbourhood,144,244,False,Brooklyn,Brownsville,35,3,8,1219,374.000000,0.306809,0.100161,0.206648,251.903653,15.796667,6.933333,4.416667,0.716667
neighbourhood,145,245,False,Manhattan,Times Sq/Theatre District,230,7,11,1824,434.000000,0.237939,0.100161,0.137778,251.306204,14.466667,4.900000,2.850000,0.833333
neighbourhood,146,246,False,Queens,Flushing,92,7,22,811,332.000000,0.409371,0.100161,0.309210,250.769370,17.950000,8.091667,3.833333,0.533333
neighbourhood,147,247,False,Brooklyn,Bushwick South,37,1,8,1038,353.000000,0.340077,0.100161,0.239916,249.032807,16.460000,7.266667,3.666667,0.633333
neighbourhood,148,248,False,Brooklyn,Bushwick South,37,7,23,1798,429.000000,0.238598,0.100161,0.138437,248.910392,14.326667,5.183333,3.666667,0.716667
neighbourhood,149,249,False,Brooklyn,East Flatbush/Remsen Village,72,3,8,1201,369.000000,0.307244,0.100161,0.207083,248.706552,16.000000,7.150000,4.433333,0.783333
neighbourhood,150,250,False,Brooklyn,Crown Heights North,61,7,22,2243,473.000000,0.210878,0.100161,0.110717,248.338715,13.280000,4.833333,3.900000,0.850000
neighbourhood,151,252,False,Bronx,Highbridge,119,6,23,723,320.000000,0.442600,0.100161,0.342439,247.583545,25.093333,7.033333,4.016667,0.791667
neighbourhood,152,253,False,Manhattan,Central Harlem North,42,5,14,1600,407.000000,0.254375,0.100161,0.154214,246.742284,14.988333,6.033333,4.266667,0.683333
neighbourhood,153,254,False,Brooklyn,Crown Heights North,61,4,7,1866,433.000000,0.232047,0.100161,0.131886,246.099439,14.150000,5.600000,3.900000,0.816667
neighbourhood,154,255,False,Manhattan,Washington Heights South,244,5,14,1409,387.000000,0.274663,0.100161,0.174502,245.873049,15.686667,6.300000,3.616667,0.650000
neighbourhood,155,256,False,Brooklyn,Bushwick South,37,6,12,1569,403.000000,0.256851,0.100161,0.156690,245.847278,14.120000,5.583333,3.666667,0.700000
neighbourhood,156,258,False,Bronx,East Concourse/Concourse Village,69,5,23,1098,355.000000,0.323315,0.100161,0.223154,245.023143,17.186667,5.983333,4.100000,0.683333
neighbourhood,157,259,False,Brooklyn,Stuyvesant Heights,225,2,8,1027,347.000000,0.337877,0.100161,0.237716,244.134579,16.050000,7.233333,3.966667,0.733333
neighbourhood,158,260,False,Brooklyn,Brownsville,35,4,8,1307,375.000000,0.286917,0.100161,0.186756,244.089479,15.150000,6.025000,4.416667,0.800000
neighbourhood,159,261,False,Brooklyn,Crown Heights North,61,7,13,1577,402.000000,0.254914,0.100161,0.154753,244.045989,15.250000,5.550000,3.900000,0.766667
neighbourhood,160,262,False,Brooklyn,Park Slope,181,6,23,1787,423.000000,0.236710,0.100161,0.136548,244.012164,14.006667,5.566667,2.783333,0.583333
neighbourhood,161,263,False,Brooklyn,East Williamsburg,80,6,23,2429,487.000000,0.200494,0.100161,0.100333,243.708756,13.600000,4.850000,3.300000,0.666667
neighbourhood,162,264,False,Brooklyn,Brownsville,35,1,8,863,330.000000,0.382387,0.100161,0.282226,243.560995,17.363333,7.700000,4.416667,0.733333
neighbourhood,163,265,False,Manhattan,Central Harlem North,42,5,13,1413,385.000000,0.272470,0.100161,0.172309,243.472405,14.880000,6.150000,4.266667,0.700000
neighbourhood,164,266,False,Brooklyn,East Williamsburg,80,7,0,2885,532.000000,0.184402,0.100161,0.084241,243.035307,12.566667,4.666667,3.300000,0.700000
neighbourhood,165,267,False,Queens,Long Island City/Hunters Point,145,6,22,2250,468.000000,0.208000,0.100161,0.107839,242.637587,15.633333,4.533333,2.966667,0.650000
neighbourhood,166,268,False,Brooklyn,DUMBO/Vinegar Hill,66,6,23,742,316.000000,0.425876,0.100161,0.325715,241.680484,20.065000,7.291667,3.433333,0.650000
neighbourhood,167,269,False,Manhattan,West Chelsea/Hudson Yards,246,4,18,3112,551.000000,0.177057,0.100161,0.076895,239.298743,12.446667,4.450000,2.966667,0.650000
neighbourhood,168,270,False,Brooklyn,Canarsie,39,7,22,1018,340.000000,0.333988,0.100161,0.233827,238.036028,16.521667,6.633333,4.066667,0.933333
neighbourhood,169,273,False,Bronx,Co-Op City,51,6,21,697,307.000000,0.440459,0.100161,0.340298,237.187733,17.890000,8.266667,4.216667,0.650000
