rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
33,Queens,LaGuardia Airport,138,5,22,3667,1483.000000,0.404418,0.100161,0.304257,1115.709348,14.833333
34,Queens,LaGuardia Airport,138,7,19,4484,1503.000000,0.335192,0.100161,0.235031,1053.877752,13.850000
35,Queens,JFK Airport,132,7,22,3896,1422.000000,0.364990,0.100161,0.264829,1031.772463,14.200000
36,Queens,JFK Airport,132,5,1,2404,1263.000000,0.525374,0.100161,0.425213,1022.212782,26.761667
37,Queens,LaGuardia Airport,138,7,20,3584,1338.000000,0.373326,0.100161,0.273165,979.022717,14.140000
38,Queens,JFK Airport,132,7,16,3772,1276.000000,0.338282,0.100161,0.238121,898.192436,16.233333
39,Queens,JFK Airport,132,2,23,2962,1190.000000,0.401756,0.100161,0.301594,893.322904,16.115000
40,Queens,JFK Airport,132,7,21,3959,1268.000000,0.320283,0.100161,0.220122,871.462315,13.503333
41,Queens,LaGuardia Airport,138,1,19,3799,1228.000000,0.323243,0.100161,0.223082,847.488087,13.903333
42,Queens,JFK Airport,132,3,22,3674,1169.000000,0.318182,0.100161,0.218021,801.008221,14.433333
43,Queens,JFK Airport,132,6,0,2627,1058.000000,0.402741,0.100161,0.302580,794.876863,16.506667
44,Queens,LaGuardia Airport,138,2,21,2700,1063.000000,0.393704,0.100161,0.293543,792.565105,14.768333
45,Brooklyn,Williamsburg (North Side),255,6,23,3358,1124.000000,0.334723,0.100161,0.234562,787.659119,15.683333
46,Queens,LaGuardia Airport,138,5,21,3016,1084.000000,0.359416,0.100161,0.259255,781.914206,14.758333
47,Brooklyn,East Williamsburg,80,6,3,2626,1043.000000,0.397182,0.100161,0.297021,779.977024,17.183333
48,Queens,JFK Airport,132,3,0,2793,1059.000000,0.379162,0.100161,0.279001,779.250125,15.596667
49,Queens,LaGuardia Airport,138,3,19,4702,1247.000000,0.265206,0.100161,0.165045,776.042638,13.400000
50,Brooklyn,Bushwick North,36,7,3,2083,974.000000,0.467595,0.100161,0.367434,765.364487,18.946667
51,Brooklyn,Bushwick North,36,7,2,2576,1022.000000,0.396739,0.100161,0.296578,763.985078,17.050000
52,Brooklyn,East Williamsburg,80,7,3,2795,1041.000000,0.372451,0.100161,0.272290,761.049803,16.793333
53,Queens,JFK Airport,132,1,22,3469,1099.000000,0.316806,0.100161,0.216645,751.541240,13.720000
54,Bronx,West Concourse,247,5,23,1981,947.000000,0.478041,0.100161,0.377880,748.580916,26.183333
55,Queens,LaGuardia Airport,138,6,0,2253,974.000000,0.432312,0.100161,0.332151,748.337104,14.696667
56,Queens,LaGuardia Airport,138,2,22,2834,1030.000000,0.363444,0.100161,0.263283,746.143521,14.416667
57,Queens,JFK Airport,132,6,23,2940,1029.000000,0.350000,0.100161,0.249839,734.526448,15.250000
58,Queens,LaGuardia Airport,138,4,19,4677,1201.000000,0.256789,0.100161,0.156627,732.546665,13.100000
59,Brooklyn,Bushwick North,36,6,3,2000,928.000000,0.464000,0.100161,0.363839,727.677856,18.333333
60,Queens,JFK Airport,132,7,19,3469,1054.000000,0.303834,0.100161,0.203673,706.541240,14.083333
61,Queens,JFK Airport,132,1,21,3363,1041.000000,0.309545,0.100161,0.209384,704.158314,13.833333
62,Queens,JFK Airport,132,7,0,2619,953.000000,0.363879,0.100161,0.263718,690.678152,15.366667
63,Queens,JFK Airport,132,1,20,3231,1001.000000,0.309811,0.100161,0.209650,677.379576,13.983333
64,Bronx,West Concourse,247,6,23,1483,812.000000,0.547539,0.100161,0.447378,663.461130,29.416667
65,Queens,JFK Airport,132,7,20,3819,1044.000000,0.273370,0.100161,0.173209,661.484865,12.956667
66,Queens,JFK Airport,132,2,1,2484,901.000000,0.362721,0.100161,0.262560,652.199897,18.090000
67,Queens,JFK Airport,132,3,20,3518,995.000000,0.282831,0.100161,0.182670,642.633348,13.800000
68,Brooklyn,Bushwick North,36,6,2,2603,899.000000,0.345371,0.100161,0.245210,638.280729,16.990000
69,Queens,JFK Airport,132,1,18,3122,943.000000,0.302050,0.100161,0.201889,630.297133,16.233333
70,Brooklyn,East Williamsburg,80,6,4,1960,826.000000,0.421429,0.100161,0.321267,629.684298,17.651667
71,Brooklyn,Greenpoint,112,6,23,2723,884.000000,0.324642,0.100161,0.224481,611.261400,15.463333
72,Queens,LaGuardia Airport,138,7,16,4391,1037.000000,0.236165,0.100161,0.136004,597.192732,13.100000
73,Brooklyn,Williamsburg (North Side),255,7,0,3336,929.000000,0.278477,0.100161,0.178316,594.862663,14.808333
74,Queens,JFK Airport,132,3,21,3476,937.000000,0.269563,0.100161,0.169402,588.840113,13.208333
75,Queens,LaGuardia Airport,138,5,20,3213,907.000000,0.282291,0.100161,0.182130,585.182475,13.483333
76,Brooklyn,East Williamsburg,80,7,2,2652,850.000000,0.320513,0.100161,0.220352,584.372836,16.095000
77,Queens,JFK Airport,132,4,1,1758,759.000000,0.431741,0.100161,0.331580,582.916835,22.693333
78,Queens,JFK Airport,132,4,21,3163,891.000000,0.281695,0.100161,0.181534,574.190529,13.713333
79,Queens,JFK Airport,132,5,21,3263,895.000000,0.274287,0.100161,0.174126,568.174421,13.510000
80,Queens,JFK Airport,132,7,15,3402,898.000000,0.263962,0.100161,0.163801,557.252032,14.698333
81,Queens,JFK Airport,132,5,22,3469,896.000000,0.258288,0.100161,0.158127,548.541240,12.886667
82,Brooklyn,Bushwick South,37,7,3,2460,791.000000,0.321545,0.100161,0.221384,544.603762,15.601667
83,Queens,JFK Airport,132,2,22,2816,826.000000,0.293324,0.100161,0.193163,543.946421,13.700000
84,Queens,JFK Airport,132,1,1,2113,755.000000,0.357312,0.100161,0.257151,543.359654,14.930000
85,Queens,JFK Airport,132,5,23,3498,892.000000,0.255003,0.100161,0.154842,541.636569,12.738333
86,Brooklyn,Crown Heights North,61,6,23,3077,832.000000,0.270393,0.100161,0.170232,523.804381,14.800000
87,Manhattan,Midtown Center,161,2,21,4528,976.000000,0.215548,0.100161,0.115387,522.470665,12.900000
88,Queens,LaGuardia Airport,138,5,1,1272,637.000000,0.500786,0.100161,0.400625,509.595116,15.593333
89,Brooklyn,East New York,76,6,23,1918,700.000000,0.364964,0.100161,0.264802,507.891063,17.145000
90,Queens,JFK Airport,132,1,16,3151,823.000000,0.261187,0.100161,0.161026,507.392461,14.150000
91,Queens,JFK Airport,132,1,17,3177,821.000000,0.258420,0.100161,0.158259,502.788274,13.933333
92,Queens,JFK Airport,132,3,1,2037,705.000000,0.346097,0.100161,0.245936,500.971896,14.540000
93,Queens,JFK Airport,132,1,19,2865,783.000000,0.273298,0.100161,0.173137,496.038528,16.776667
94,Queens,JFK Airport,132,7,18,2925,788.000000,0.269402,0.100161,0.169241,495.028864,14.433333
95,Manhattan,Times Sq/Theatre District,230,4,22,3427,834.000000,0.243362,0.100161,0.143200,490.748005,14.223333
96,Queens,LaGuardia Airport,138,7,18,4157,904.000000,0.217465,0.100161,0.117303,487.630423,12.083333
97,Brooklyn,Bushwick North,36,7,4,1447,629.000000,0.434692,0.100161,0.334531,484.066928,18.513333
98,Manhattan,Lower East Side,148,7,1,4133,897.000000,0.217034,0.100161,0.116873,483.034288,13.280000
99,Manhattan,Lower East Side,148,7,0,3474,824.000000,0.237191,0.100161,0.137029,476.040435,13.716667
100,Manhattan,Times Sq/Theatre District,230,2,21,3476,823.000000,0.236766,0.100161,0.136605,474.840113,13.700000
101,Brooklyn,Bushwick North,36,6,4,1324,607.000000,0.458459,0.100161,0.358298,474.386740,18.633333
102,Queens,JFK Airport,132,7,14,3199,793.000000,0.247890,0.100161,0.147729,472.584730,14.003333
103,Brooklyn,Bushwick South,37,7,2,3203,790.000000,0.246644,0.100161,0.146483,469.184086,14.366667
104,Brooklyn,Williamsburg (South Side),256,6,23,2313,696.000000,0.300908,0.100161,0.200747,464.327440,15.356667
105,Queens,LaGuardia Airport,138,2,1,1442,604.000000,0.418863,0.100161,0.318702,459.567734,16.195000
106,Queens,JFK Airport,132,2,21,2622,715.000000,0.272693,0.100161,0.172532,452.377669,13.433333
107,Queens,JFK Airport,132,7,1,1908,643.000000,0.337002,0.100161,0.236841,451.892674,14.786667
108,Brooklyn,East Williamsburg,80,7,4,1712,622.000000,0.363318,0.100161,0.263157,450.524244,16.633333
109,Manhattan,Central Harlem North,42,6,23,1636,611.000000,0.373472,0.100161,0.273311,447.136486,17.458333
110,Brooklyn,Bushwick South,37,7,4,1894,633.000000,0.334213,0.100161,0.234052,443.294929,15.811667
111,Queens,JFK Airport,132,6,1,1635,603.000000,0.368807,0.100161,0.268646,439.236647,14.840000
112,Queens,JFK Airport,132,6,22,2649,704.000000,0.265761,0.100161,0.165600,438.673320,13.223333
113,Queens,LaGuardia Airport,138,7,14,4793,918.000000,0.191529,0.100161,0.091368,437.927981,12.063333
114,Queens,Flushing Meadows-Corona Park,93,3,22,752,512.000000,0.680851,0.100161,0.580690,436.678874,34.078333
115,Brooklyn,East New York,76,6,22,1937,628.000000,0.324213,0.100161,0.224052,433.988003,17.516667
116,Brooklyn,East Williamsburg,80,6,2,2530,686.000000,0.271146,0.100161,0.170985,432.592487,14.658333
117,Queens,JFK Airport,132,4,20,3506,782.000000,0.223046,0.100161,0.122885,430.835281,12.700000
118,Brooklyn,Greenpoint,112,7,0,2478,679.000000,0.274011,0.100161,0.173850,430.800863,14.885000
119,Bronx,West Concourse,247,5,22,1679,596.000000,0.354973,0.100161,0.254812,427.829560,18.240000
120,Brooklyn,Canarsie,39,6,22,1439,567.000000,0.394024,0.100161,0.293863,422.868217,17.990000
121,Brooklyn,East New York,76,7,22,1528,571.000000,0.373691,0.100161,0.273530,417.953882,16.988333
122,Brooklyn,Greenpoint,112,6,0,2709,689.000000,0.254337,0.100161,0.154176,417.663655,14.660000
123,Queens,JFK Airport,132,7,17,3194,733.000000,0.229493,0.100161,0.129332,413.085535,13.861667
124,Manhattan,West Chelsea/Hudson Yards,246,4,17,2979,710.000000,0.238335,0.100161,0.138174,411.620166,13.983333
125,Brooklyn,Bushwick South,37,6,3,2113,619.000000,0.292948,0.100161,0.192787,407.359654,15.146667
126,Queens,Jamaica,130,7,23,1175,520.000000,0.442553,0.100161,0.342392,402.310740,17.566667
127,Manhattan,Lower East Side,148,6,1,4420,845.000000,0.191176,0.100161,0.091015,402.288061,12.401667
128,Brooklyn,Bushwick South,37,6,23,3244,725.000000,0.223490,0.100161,0.123328,400.077482,13.728333
129,Queens,JFK Airport,132,7,2,1460,546.000000,0.373973,0.100161,0.273812,399.764835,14.818333
130,Queens,LaGuardia Airport,138,2,20,2151,614.000000,0.285449,0.100161,0.185288,398.553534,13.366667
131,Brooklyn,Fort Greene,97,6,22,1820,580.000000,0.318681,0.100161,0.218520,397.706849,16.353333
132,Bronx,West Concourse,247,6,0,1375,535.000000,0.389091,0.100161,0.288930,397.278526,21.626667
133,Queens,LaGuardia Airport,138,7,0,1287,516.000000,0.400932,0.100161,0.300771,387.092700,14.980000
134,Brooklyn,Crown Heights North,61,3,8,1968,578.000000,0.293699,0.100161,0.193538,380.883010,15.233333
135,Queens,Flushing Meadows-Corona Park,93,5,22,762,455.000000,0.597113,0.100161,0.496952,378.677263,31.803333
136,Brooklyn,Crown Heights North,61,6,19,3201,699.000000,0.218369,0.100161,0.118208,378.384408,13.783333
137,Queens,LaGuardia Airport,138,2,14,3422,721.000000,0.210695,0.100161,0.110534,378.248811,13.200000
138,Queens,Long Island City/Hunters Point,145,6,23,2393,615.000000,0.257000,0.100161,0.156839,375.314554,15.340000
139,Brooklyn,Crown Heights North,61,6,22,2877,661.000000,0.229753,0.100161,0.129592,372.836595,14.466667
140,Brooklyn,East New York,76,1,8,1931,566.000000,0.293112,0.100161,0.192951,372.588970,15.100000
141,Manhattan,Lower East Side,148,7,2,3645,736.000000,0.201920,0.100161,0.101759,370.912892,12.850000
142,Brooklyn,Crown Heights North,61,1,8,1478,513.000000,0.347091,0.100161,0.246930,364.961935,16.093333
143,Bronx,West Concourse,247,7,22,1056,468.000000,0.443182,0.100161,0.343021,362.229908,20.841667
144,Bronx,East Concourse/Concourse Village,69,6,23,1106,473.000000,0.427667,0.100161,0.327506,362.221854,19.483333
145,Queens,Maspeth,157,7,2,1228,484.000000,0.394137,0.100161,0.293976,361.002203,15.638333
146,Brooklyn,Fort Greene,97,6,23,1485,509.000000,0.342761,0.100161,0.242600,360.260808,15.860000
147,Brooklyn,Williamsburg (North Side),255,6,22,2971,657.000000,0.221138,0.100161,0.120977,359.421454,13.583333
148,Queens,LaGuardia Airport,138,1,15,4127,772.000000,0.187061,0.100161,0.086900,358.635255,11.716667
149,Brooklyn,Crown Heights North,61,5,13,2021,560.000000,0.277091,0.100161,0.176929,357.574473,14.983333
150,Queens,Jamaica,130,6,23,1534,509.000000,0.331812,0.100161,0.231651,355.352915,16.106667
151,Manhattan,Central Harlem North,42,5,23,1874,542.000000,0.289221,0.100161,0.189060,354.298151,15.150000
152,Brooklyn,Park Slope,181,6,22,1929,547.000000,0.283567,0.100161,0.183406,353.789292,16.743333
153,Queens,JFK Airport,132,5,2,1117,465.000000,0.416294,0.100161,0.316133,353.120082,18.396667
154,Manhattan,Lower East Side,148,6,2,3771,725.000000,0.192257,0.100161,0.092096,347.292597,12.766667
155,Brooklyn,Canarsie,39,6,23,1197,467.000000,0.390142,0.100161,0.289981,347.107197,18.540000
156,Manhattan,Times Sq/Theatre District,230,4,21,3666,712.000000,0.194217,0.100161,0.094056,344.809509,12.991667
157,Bronx,West Concourse,247,3,21,1558,500.000000,0.320924,0.100161,0.220763,343.949049,16.605000
158,Manhattan,Times Sq/Theatre District,230,6,23,2078,552.000000,0.265640,0.100161,0.165479,343.865292,15.110000
159,Brooklyn,Bedford,17,6,23,1945,538.000000,0.276607,0.100161,0.176446,343.186715,15.666667
160,Brooklyn,East New York,76,7,0,1626,504.000000,0.309963,0.100161,0.209802,341.138097,16.258333
161,Brooklyn,East New York,76,7,23,1337,475.000000,0.355273,0.100161,0.255112,341.084646,16.056667
162,Brooklyn,Stuyvesant Heights,225,6,23,2037,543.000000,0.266568,0.100161,0.166407,338.971896,15.073333
163,Brooklyn,Bushwick South,37,6,4,1481,487.000000,0.328832,0.100161,0.228671,338.661452,15.700000
164,Brooklyn,Bushwick South,37,7,0,3458,683.000000,0.197513,0.100161,0.097352,336.643012,13.038333
165,Manhattan,Lower East Side,148,6,0,3757,712.000000,0.189513,0.100161,0.089352,335.694852,12.250000
166,Queens,Maspeth,157,7,3,1209,455.000000,0.376344,0.100161,0.276183,333.905264,15.810000
167,Queens,JFK Airport,132,5,20,3261,660.000000,0.202392,0.100161,0.102231,333.374743,12.100000
168,Brooklyn,Crown Heights North,61,4,8,2127,546.000000,0.256700,0.100161,0.156539,332.957399,14.730000
169,Brooklyn,Crown Heights North,61,2,8,1615,494.000000,0.305882,0.100161,0.205721,332.239868,15.973333
170,Brooklyn,Williamsburg (North Side),255,7,1,3216,653.000000,0.203047,0.100161,0.102886,330.881992,13.066667
171,Queens,LaGuardia Airport,138,2,19,2471,577.000000,0.233509,0.100161,0.133348,329.501991,12.300000
172,Bronx,West Concourse,247,1,3,627,391.000000,0.623604,0.100161,0.523443,328.199008,27.293333
173,Brooklyn,Bushwick North,36,7,23,1704,498.000000,0.292254,0.100161,0.192092,327.325533,15.996667
174,Brooklyn,Canarsie,39,1,7,1359,463.000000,0.340692,0.100161,0.240531,326.881103,16.586667
175,Brooklyn,Williamsburg (South Side),256,7,0,2363,563.000000,0.238256,0.100161,0.138095,326.319386,13.813333
176,Brooklyn,Crown Heights North,61,1,7,1296,456.000000,0.351852,0.100161,0.251691,326.191250,16.508333
177,Bronx,West Concourse,247,6,22,1149,437.000000,0.380331,0.100161,0.280170,321.914928,19.826667
178,Brooklyn,East New York,76,7,21,1562,476.000000,0.304738,0.100161,0.204576,319.548405,16.206667
179,Brooklyn,Canarsie,39,3,8,1797,497.000000,0.276572,0.100161,0.176411,317.010553,15.320000
180,Brooklyn,Crown Heights North,61,6,12,2019,517.000000,0.256067,0.100161,0.155906,314.774795,14.400000
181,Queens,Jackson Heights,129,7,23,1062,418.000000,0.393597,0.100161,0.293436,311.628941,18.016667
182,Bronx,Mott Haven/Port Morris,168,6,23,1094,419.000000,0.382998,0.100161,0.282837,309.423787,16.973333
183,Queens,Jamaica,130,1,0,1000,409.000000,0.409000,0.100161,0.308839,308.838928,16.588333
184,Brooklyn,Canarsie,39,6,21,1361,443.000000,0.325496,0.100161,0.225335,306.680781,17.000000
185,Bronx,West Concourse,247,7,0,1197,426.000000,0.355890,0.100161,0.255729,306.107197,17.110000
186,Manhattan,Times Sq/Theatre District,230,3,22,3542,660.000000,0.186335,0.100161,0.086174,305.229482,12.750000
187,Brooklyn,Stuyvesant Heights,225,3,8,1267,431.000000,0.340174,0.100161,0.240013,304.095921,16.006667
188,Queens,LaGuardia Airport,138,6,1,1142,416.000000,0.364273,0.100161,0.264112,301.616056,13.515000
189,Brooklyn,Stuyvesant Heights,225,4,8,1393,441.000000,0.316583,0.100161,0.216422,301.475626,15.496667
190,Manhattan,Times Sq/Theatre District,230,6,22,2048,505.000000,0.246582,0.100161,0.146421,299.870124,15.181667
191,Manhattan,Washington Heights South,244,4,17,1565,456.000000,0.291374,0.100161,0.191213,299.247922,15.613333
192,Queens,Jamaica,130,7,22,1231,422.000000,0.342811,0.100161,0.242650,298.701720,16.433333
193,Manhattan,East Harlem North,74,6,23,1323,431.000000,0.325775,0.100161,0.225614,298.486901,16.033333
194,Brooklyn,Greenpoint,112,6,22,2727,571.000000,0.209388,0.100161,0.109227,297.860756,13.506667
195,Queens,Maspeth,157,6,4,996,397.000000,0.398594,0.100161,0.298433,297.239572,16.225000
196,Queens,Forest Hills,95,4,22,1769,474.000000,0.267948,0.100161,0.167787,296.815063,14.303333
197,Brooklyn,Coney Island,55,6,22,711,368.000000,0.517581,0.100161,0.417420,296.785478,25.866667
198,Brooklyn,Coney Island,55,6,23,721,366.000000,0.507628,0.100161,0.407467,293.783867,25.566667
199,Brooklyn,Canarsie,39,1,8,1313,423.000000,0.322163,0.100161,0.222002,291.488512,15.686667
200,Manhattan,Central Harlem North,42,5,22,1897,481.000000,0.253558,0.100161,0.153397,290.994446,14.016667
201,Brooklyn,Crown Heights North,61,5,14,2267,516.000000,0.227614,0.100161,0.127453,288.934849,14.163333
202,Brooklyn,Crown Heights North,61,3,7,1786,466.000000,0.260918,0.100161,0.160757,287.112325,14.725000
203,Manhattan,Central Harlem North,42,1,8,1649,451.000000,0.273499,0.100161,0.173338,285.834392,14.190000
204,Queens,Maspeth,157,7,4,971,383.000000,0.394439,0.100161,0.294278,285.743599,16.016667
205,Manhattan,Lower East Side,148,6,23,3026,587.000000,0.193985,0.100161,0.093824,283.912595,13.116667
206,Brooklyn,Fort Greene,97,7,22,1325,414.000000,0.312453,0.100161,0.212292,281.286579,16.766667
207,Brooklyn,Brooklyn Heights,33,6,23,917,372.000000,0.405671,0.100161,0.305510,280.152297,17.576667
208,Brooklyn,Sunset Park West,228,7,4,881,365.000000,0.414302,0.100161,0.314141,276.758095,16.650000
209,Brooklyn,Williamsburg (North Side),255,7,23,1619,437.000000,0.269920,0.100161,0.169759,274.839224,15.036667
210,Manhattan,Washington Heights South,244,6,23,1230,398.000000,0.323577,0.100161,0.223416,274.801881,16.185000
211,Bronx,Schuylerville/Edgewater Park,208,6,23,703,345.000000,0.490754,0.100161,0.390593,274.586766,19.880000
212,Brooklyn,East Flatbush/Remsen Village,72,1,8,885,363.000000,0.410169,0.100161,0.310008,274.357451,17.683333
213,Queens,LaGuardia Airport,138,6,18,2014,476.000000,0.236346,0.100161,0.136185,274.275601,12.666667
214,Bronx,Highbridge,119,5,23,896,364.000000,0.406250,0.100161,0.306089,274.255679,27.700000
215,Queens,Jamaica,130,7,0,1406,415.000000,0.295164,0.100161,0.195003,274.173532,15.233333
216,Brooklyn,Sunset Park West,228,5,22,1553,429.000000,0.276240,0.100161,0.176078,273.449855,16.063333
217,Brooklyn,Brownsville,35,1,7,875,361.000000,0.412571,0.100161,0.312410,273.359062,17.743333
218,Brooklyn,Stuyvesant Heights,225,6,12,1348,408.000000,0.302671,0.100161,0.202510,272.982875,15.255000
219,Queens,LaGuardia Airport,138,5,19,3789,652.000000,0.172077,0.100161,0.071916,272.489697,11.566667
220,Brooklyn,Canarsie,39,4,8,1882,458.000000,0.243358,0.100161,0.143197,269.496862,14.115000
221,Brooklyn,Stuyvesant Heights,225,1,8,954,365.000000,0.382600,0.100161,0.282439,269.446337,16.416667
222,Queens,JFK Airport,132,6,20,2485,518.000000,0.208451,0.100161,0.108290,269.099736,12.426667
223,Brooklyn,Bedford,17,3,8,1082,377.000000,0.348429,0.100161,0.248268,268.625720,16.241667
224,Manhattan,Times Sq/Theatre District,230,2,22,2583,527.000000,0.204026,0.100161,0.103865,268.283950,13.380000
225,Queens,JFK Airport,132,2,20,2434,511.000000,0.209942,0.100161,0.109781,267.207950,12.050000
226,Bronx,West Concourse,247,5,21,1479,415.000000,0.280595,0.100161,0.180434,266.861774,16.316667
227,Bronx,West Concourse,247,7,21,941,360.000000,0.382572,0.100161,0.282411,265.748431,19.100000
228,Queens,Forest Hills,95,5,22,1564,422.000000,0.269821,0.100161,0.169660,265.348083,15.490000
229,Brooklyn,Greenpoint,112,5,23,3375,603.000000,0.178667,0.100161,0.078506,264.956381,12.210000
230,Queens,Flushing Meadows-Corona Park,93,7,23,356,300.000000,0.842697,0.100161,0.742536,264.342658,59.450000
231,Brooklyn,East New York,76,3,8,2562,519.000000,0.202576,0.100161,0.102415,262.387333,13.413333
232,Brooklyn,Williamsburg (North Side),255,7,2,2324,494.000000,0.212565,0.100161,0.112403,261.225668,12.778333
233,Brooklyn,Williamsburg (North Side),255,6,0,3071,566.000000,0.184305,0.100161,0.084144,258.405347,11.900000
234,Queens,Flushing Meadows-Corona Park,93,6,22,458,304.000000,0.663755,0.100161,0.563594,258.126229,39.350000
235,Brooklyn,Fort Greene,97,4,22,2298,486.000000,0.211488,0.100161,0.111327,255.829856,13.836667
236,Brooklyn,Williamsburg (South Side),256,6,22,2341,490.000000,0.209312,0.100161,0.109151,255.522930,13.800000
237,Manhattan,Lower East Side,148,7,3,2701,526.000000,0.194743,0.100161,0.094582,255.464944,12.950000
238,Bronx,Williamsbridge/Olinville,254,1,8,985,354.000000,0.359391,0.100161,0.259230,255.341344,16.566667
239,Queens,Flushing,92,6,22,1033,358.000000,0.346563,0.100161,0.246402,254.533612,15.946667
240,Manhattan,Central Harlem North,42,6,0,1412,395.000000,0.279745,0.100161,0.179584,253.572566,14.530000
241,Manhattan,East Chelsea,68,4,17,2212,474.000000,0.214286,0.100161,0.114125,252.443708,13.365000
242,Brooklyn,Brownsville,35,5,13,1136,366.000000,0.322183,0.100161,0.222022,252.217022,16.000000
243,Brooklyn,Brownsville,35,6,23,957,348.000000,0.363636,0.100161,0.263475,252.145854,16.686667
244,Brooklyn,Brownsville,35,3,8,1219,374.000000,0.306809,0.100161,0.206648,251.903653,15.796667
245,Manhattan,Times Sq/Theatre District,230,7,11,1824,434.000000,0.237939,0.100161,0.137778,251.306204,14.466667
246,Queens,Flushing,92,7,22,811,332.000000,0.409371,0.100161,0.309210,250.769370,17.950000
247,Brooklyn,Bushwick South,37,1,8,1038,353.000000,0.340077,0.100161,0.239916,249.032807,16.460000
248,Brooklyn,Bushwick South,37,7,23,1798,429.000000,0.238598,0.100161,0.138437,248.910392,14.326667
249,Brooklyn,East Flatbush/Remsen Village,72,3,8,1201,369.000000,0.307244,0.100161,0.207083,248.706552,16.000000
250,Brooklyn,Crown Heights North,61,7,22,2243,473.000000,0.210878,0.100161,0.110717,248.338715,13.280000
251,Queens,JFK Airport,132,3,19,2884,537.000000,0.186200,0.100161,0.086039,248.135468,11.866667
252,Bronx,Highbridge,119,6,23,723,320.000000,0.442600,0.100161,0.342439,247.583545,25.093333
253,Manhattan,Central Harlem North,42,5,14,1600,407.000000,0.254375,0.100161,0.154214,246.742284,14.988333
